510050,50ETF,20050407,0.818,0.824,0.839,0.815,0.818,3634520,0,0.73,301938000,2.93,45.36,2.36,0.81,0.01,0,0.83,0.79,53.48,38.45,83.53,-1.0047,0.81,0.75,0.06,0.08,1902813,1973762,-10904,180,0.0218,0,0.84,0.000007,0,22.61,-0.28,-0.27,1124,0,0
510050,50ETF,20050408,0.824,0.836,0.836,0.819,0.824,2432580,0,1.45,201477000,2.06,48.36,2.2,0.81,0.01,0,0.83,0.79,67.1,48,105.3,-1.0047,0.81,0.76,0.06,0.08,2002802,1986321,20677,108,0.0222,0,0.83,0.000006,0,15.82,-0.06,1.31,1367,0,0
510050,50ETF,20050411,0.833,0.83,0.841,0.827,0.836,1632060,0,-0.71,135974000,1.67,47.87,0.72,0.81,0.01,0,0.83,0.79,71.4,55.8,102.6,-1.0047,0.82,0.76,0.05,0.07,2003453,1955582,-6528,-45,0.0229,0,0.83,0.000006,0,19.42,-0.2,0.81,1204,0,0
510050,50ETF,20050412,0.83,0.821,0.832,0.82,0.83,2114900,0,-1.08,174409000,1.44,46.23,-1.79,0.81,0.01,0,0.83,0.79,68.81,60.14,86.16,-1.0047,0.82,0.77,0.05,0.07,2050735,1995345,-10575,6,0.0184,0,0.83,0.000006,0,23.37,-0.36,-0.02,992,1,0
510050,50ETF,20050413,0.831,0.84,0.842,0.83,0.821,4037060,0,2.31,337790000,1.46,51.55,1.2,0.81,0.01,0,0.83,0.79,78.02,66.1,101.86,-1.0047,0.82,0.77,0.05,0.06,2254533,2093169,16148,21,0.0178,0,0.83,0.000006,0,29.82,-0.04,2.36,1396,1,0
510050,50ETF,20050414,0.84,0.828,0.841,0.828,0.84,2077160,0,-1.42,173240000,1.54,52.7,0.85,0.81,0.01,0,0.83,0.79,77.01,69.73,91.56,-1.0047,0.82,0.78,0.05,0.06,2325600,2125642,-13502,57,0.0181,0,0.83,0.000006,0,36.56,-0.27,1.04,1188,1,0
510050,50ETF,20050415,0.827,0.818,0.827,0.817,0.828,2803010,0,-1.2,230119000,1.2,54.54,-2.61,0.81,0.01,0,0.83,0.79,70.39,69.95,71.26,-1.0047,0.82,0.78,0.04,0.06,2474910,2119141,-11212,20,0.0159,0,0.83,0.000007,0,39.4,-0.56,0.02,908,0,0
510050,50ETF,20050418,0.815,0.808,0.819,0.805,0.818,1651910,0,-1.22,133944000,1.71,55.2,-2.41,0.81,0.01,0,0.83,0.79,60.02,66.64,46.78,-1.0047,0.82,0.78,0.04,0.05,2490034,2106707,-6608,-42,0.0145,0,0.83,0.000007,0,39.63,-0.79,-1.03,743,0,0
510050,50ETF,20050419,0.808,0.811,0.812,0.804,0.808,814256,0,0.37,65792000,0.99,53.47,-0.85,0.81,0.01,0,0.83,0.79,54.89,62.73,39.23,-1.0047,0.82,0.78,0.03,0.05,2410581,2016552,2443,-63,0.0132,0,0.83,0.000008,0,38.43,-0.72,-0.55,824,0,0
510050,50ETF,20050420,0.81,0.797,0.81,0.796,0.811,2184900,0,-1.72,174772000,1.72,51.75,-1.36,0.81,0.01,0,0.83,0.79,41.08,55.51,12.23,-1.0047,0.81,0.79,0.03,0.04,2474690,2047318,-13109,68,0.0134,0,0.83,0.000008,0,36.69,-0.98,-2.11,606,0,0
510050,50ETF,20050421,0.798,0.797,0.804,0.793,0.797,2385390,0,0,190472000,1.38,48.32,-1.72,0.81,0.01,0,0.83,0.79,30.11,47.04,-3.76,-1.0047,0.81,0.79,0.03,0.04,2286224,2049114,-3578,5,0.0132,0,0.82,0.000009,0,29.45,-0.92,-1.97,606,-1,0
510050,50ETF,20050422,0.799,0.798,0.802,0.795,0.797,2467110,0,0.12,196930000,0.87,48.58,0.12,0.81,0.01,0,0.83,0.79,23.47,39.19,-7.95,-1.0047,0.81,0.79,0.02,0.04,2296024,2036168,-1234,139,0.0112,0,0.82,0.00001,0,22.78,-0.9,-1.72,852,-1,0
510050,50ETF,20050425,0.797,0.79,0.797,0.786,0.798,3168920,0,-1,250442000,1.37,50.23,-0.87,0.81,0.01,0,0.83,0.79,18.03,32.14,-10.18,-1.0047,0.81,0.79,0.02,0.03,2429813,2070970,-4753,95,0.0111,0,0.82,0.00001,0,18.46,-0.93,-2.61,536,-1,0
510050,50ETF,20050426,0.79,0.793,0.796,0.788,0.79,2272330,0,0.37,179953000,1.01,47.74,-0.62,0.81,0.01,0,0.83,0.79,16.19,26.82,-5.08,-1.0047,0.8,0.79,0.02,0.03,2405436,2105674,2272,56,0.0107,0,0.81,0.00001,0,19.49,-0.87,-2.19,763,-1,0
510050,50ETF,20050427,0.796,0.788,0.796,0.787,0.793,2235970,0,-0.63,176930000,1.13,50.25,-0.25,0.81,0.01,0,0.83,0.79,11.98,21.87,-7.8,-1.0047,0.8,0.79,0.01,0.03,2305539,2104176,-7826,89,0.01,0,0.81,0.000012,1,23.36,-0.96,-2.72,539,-1,0
510050,50ETF,20050428,0.787,0.797,0.798,0.783,0.788,3103260,0,1.14,245322000,1.9,48.59,0.5,0.81,0.01,0,0.83,0.79,15.9,19.88,7.93,-1.0047,0.8,0.79,0.01,0.02,2353445,2178123,20171,187,0.011,0,0.81,0.000011,0,28.16,-0.68,-1.56,849,-1,0
510050,50ETF,20050429,0.795,0.788,0.798,0.785,0.797,2258640,0,-1.12,179141000,1.63,47.27,0,0.8,0.01,0,0.82,0.78,13.42,17.73,4.81,-1.0047,0.8,0.79,0.01,0.02,2398201,2200827,-7905,217,0.0107,0,0.81,0.000011,1,38.97,-0.86,-2.61,624,-1,0
510050,50ETF,20050509,0.8,0.78,0.801,0.779,0.788,3347310,0,-1.01,263073000,2.79,49.03,-2.13,0.8,0.01,0,0.82,0.78,9.48,14.98,-1.52,-1.0047,0.8,0.79,0.01,0.02,2486230,2268482,-33473,132,0.0122,0,0.81,0.000011,1,49.7,-0.97,-3.47,289,-1,0
510050,50ETF,20050510,0.78,0.783,0.785,0.77,0.78,3161240,0,0.38,245236000,1.92,48.13,-0.63,0.8,0.01,0,0.82,0.78,12.42,14.13,9.01,-1.0047,0.79,0.79,0.01,0.02,2423671,2339102,17387,64,0.0134,0,0.81,0.00001,1,64.24,-0.68,-3.05,605,-1,0
510050,50ETF,20050511,0.782,0.777,0.784,0.776,0.783,2124930,0,-0.76,165612000,1.02,50.75,-0.38,0.8,0.01,0,0.82,0.78,12.37,13.54,10.04,-1.0047,0.79,0.79,0.01,0.01,2427084,2376342,-6375,65,0.0128,0,0.81,0.000011,1,76.03,-0.79,-3.71,393,-1,0
510050,50ETF,20050512,0.775,0.76,0.777,0.759,0.777,2692800,0,-2.18,206669000,2.31,41.19,-2.93,0.8,0.02,0,0.84,0.76,8.81,11.96,2.49,-1.0047,0.79,0.78,0,0.01,2419211,2447061,-21542,-46,0.0142,0,0.8,0.00001,1,83.27,-0.98,-5.48,123,-1,0
510050,50ETF,20050513,0.758,0.762,0.769,0.755,0.76,1967270,0,0.26,149807000,1.84,41.33,-1.93,0.79,0.02,0,0.83,0.75,9.96,11.3,7.3,-1.0047,0.78,0.78,0,0.01,2441737,2465885,0,-16,0.015,0,0.8,0.00001,1,90.12,-0.85,-4.99,320,-1,0
510050,50ETF,20050516,0.762,0.75,0.762,0.747,0.762,1481450,0,-1.57,111490000,1.96,39.8,-1.31,0.79,0.02,0,0.83,0.75,8.23,10.27,4.14,-1.0047,0.78,0.78,0,0.01,2489394,2449988,-6667,14,0.0149,0,0.79,0.00001,1,95.03,-0.94,-6.22,172,-1,0
510050,50ETF,20050517,0.75,0.754,0.76,0.746,0.75,1184260,0,0.53,89362000,1.86,36.69,-1.04,0.79,0.02,0,0.83,0.75,10.08,10.21,9.83,-1.0047,0.77,0.78,0,0,2417920,2446305,1184,-55,0.0151,0,0.79,0.000009,1,100,-0.85,-5.41,290,-1,0
510050,50ETF,20050518,0.752,0.755,0.761,0.747,0.754,1444550,0,0.13,108860000,1.85,34.81,0.66,0.78,0.02,0,0.82,0.74,12.08,10.83,14.57,-1.0047,0.77,0.78,-0.01,0,2350717,2318470,1445,-60,0.014,0,0.79,0.000009,1,99.44,-0.84,-4.94,435,-1,0
510050,50ETF,20050519,0.754,0.755,0.759,0.746,0.755,1498220,0,0,112607000,1.72,29.79,0.13,0.78,0.02,0,0.82,0.74,13.51,11.73,17.07,-1.0047,0.77,0.78,-0.01,0,2281510,2288767,3746,-38,0.0137,0,0.79,0.000009,1,98.9,-0.84,-4.53,435,-1,0
510050,50ETF,20050520,0.754,0.757,0.76,0.752,0.755,1476980,0,0.26,111791000,1.05,28.24,0.26,0.77,0.01,0,0.79,0.75,15.67,13.04,20.93,-1.0047,0.77,0.77,-0.01,0,2160657,2295235,1477,-10,0.0137,0,0.79,0.00001,0,97.64,-0.8,-3.91,582,-1,0
510050,50ETF,20050523,0.753,0.743,0.753,0.742,0.757,2473000,0,-1.84,184723000,1.45,27.25,-1.58,0.77,0.01,0,0.79,0.75,11.01,12.36,8.31,-1.0047,0.76,0.77,-0.01,0,2174991,2290213,-11129,17,0.0132,0,0.79,0.00001,1,96.58,-0.98,-5.3,335,-1,0
510050,50ETF,20050524,0.741,0.741,0.744,0.733,0.743,2452400,0,-0.26,181493000,1.48,20.89,-2.11,0.77,0.01,0,0.79,0.75,11.26,12,9.8,-1.0047,0.76,0.77,-0.01,0,2190450,2247995,6131,-39,0.0128,0,0.79,0.000011,1,95.64,-0.84,-5.05,90,-1,0
510050,50ETF,20050525,0.74,0.743,0.749,0.737,0.741,1555310,0,0.26,115554000,1.61,20.84,0,0.77,0.01,0,0.79,0.75,12.41,12.14,12.96,-4.5585,0.76,0.77,-0.01,0,2079882,2216664,0,-25,0.0124,0,0.79,0.000011,1,92.4,-0.77,-4.36,245,-1,0
510050,50ETF,20050526,0.743,0.736,0.746,0.734,0.743,1244120,0,-0.94,92004000,1.61,21.14,-0.67,0.76,0.02,0,0.8,0.72,9.74,11.34,6.56,-4.529,0.75,0.77,-0.01,-0.01,2007417,2202809,-4976,-56,0.0121,0,0.79,0.000011,1,89.85,-0.92,-4.84,121,-1,0
510050,50ETF,20050527,0.735,0.73,0.739,0.728,0.736,1950860,0,-0.81,143076000,1.49,21.63,-1.74,0.76,0.02,0,0.8,0.72,7.67,10.11,2.77,-4.5821,0.75,0.76,-0.01,-0.01,1907670,2196950,-6828,18,0.0117,0,0.78,0.000012,1,87.28,-0.94,-5.22,-74,-1,0
510050,50ETF,20050530,0.727,0.736,0.739,0.722,0.73,2206360,0,0.82,161242000,2.32,23.57,0,0.76,0.02,0,0.8,0.72,12.64,10.96,16,-4.4825,0.75,0.76,-0.01,-0.01,1839465,2131568,12135,171,0.0122,0,0.78,0.000012,1,85.3,-0.64,-4.05,147,-1,0
510050,50ETF,20050531,0.736,0.738,0.742,0.733,0.736,1710550,0,0.27,126332000,1.22,24.06,1.09,0.75,0.01,0,0.77,0.73,18.12,13.34,27.68,-4.4411,0.75,0.76,-0.01,-0.01,1809866,2118475,855,-22,0.0124,0,0.78,0.000012,0,81.91,-0.59,-3.48,318,-1,0
510050,50ETF,20050601,0.736,0.726,0.739,0.724,0.738,1554610,0,-1.62,113509000,2.03,24.83,-1.35,0.75,0.01,0,0.77,0.73,14.92,13.87,17.02,-4.4925,0.74,0.76,-0.01,-0.01,1728567,2073889,-8550,-35,0.0124,0,0.78,0.000012,1,77.88,-0.89,-4.68,162,-1,0
510050,50ETF,20050602,0.724,0.707,0.725,0.704,0.726,3607570,0,-2.61,257614000,2.89,24.21,-4.2,0.75,0.02,0,0.79,0.71,11.67,13.14,8.74,-4.5938,0.74,0.75,-0.01,-0.01,1845731,2143734,-27057,46,0.0139,0,0.77,0.000011,1,77.1,-0.95,-6.71,-199,-1,0
510050,50ETF,20050603,0.708,0.705,0.71,0.7,0.707,2799640,0,-0.28,197185000,1.41,25.04,-2.89,0.74,0.02,0,0.78,0.7,10.51,12.26,7.01,-4.7877,0.73,0.75,-0.02,-0.01,1939887,2214641,0,-12,0.0137,0,0.76,0.000011,1,75.99,-0.91,-6.54,-479,-1,0
510050,50ETF,20050606,0.704,0.72,0.721,0.7,0.705,4269580,0,2.12,303683000,2.97,31.81,1.83,0.74,0.01,0,0.76,0.72,17.94,14.15,25.5,-4.6787,0.73,0.75,-0.02,-0.01,2160267,2289093,40561,88,0.015,0,0.76,0.000011,0,71.24,-0.59,-4.17,-52,-1,0
510050,50ETF,20050607,0.718,0.72,0.735,0.716,0.72,3543680,0,0,257538000,2.63,29.14,2.12,0.74,0.01,0,0.76,0.72,23.07,17.13,34.96,-4.6115,0.73,0.75,-0.02,-0.01,2310205,2330461,-19490,58,0.0161,0,0.76,0.000011,0,63.37,-0.59,-3.8,-52,-1,0
510050,50ETF,20050608,0.722,0.781,0.784,0.722,0.72,9684170,0,8.47,737774000,8.61,47.36,8.47,0.74,0.01,0,0.76,0.72,47.52,27.26,88.05,-3.9707,0.74,0.75,-0.01,-0.01,2894916,2588213,271157,212,0.0228,0,0.75,0.000008,0,52.93,-0.04,4.44,917,0,0
510050,50ETF,20050609,0.78,0.789,0.8,0.77,0.781,7380070,0,1.02,578588000,3.84,46.95,9.58,0.74,0.02,0,0.78,0.7,61.35,38.62,106.8,-3.4933,0.75,0.75,-0.01,-0.01,3316565,2738611,29520,227,0.0258,0,0.75,0.000007,0,44.36,-0.11,5.5,1655,0,0
510050,50ETF,20050610,0.787,0.775,0.787,0.77,0.789,4580720,0,-1.77,355293000,2.15,45.62,-0.76,0.74,0.02,0,0.78,0.7,65.9,47.71,102.27,-3.0636,0.75,0.75,0,-0.01,3467117,2821054,-16033,37,0.0264,0,0.75,0.000007,0,36.12,-0.25,3.66,1197,0,0
510050,50ETF,20050613,0.776,0.774,0.779,0.761,0.775,4002310,0,-0.12,308249000,2.32,48.92,-1.9,0.74,0.02,0,0.78,0.7,68.6,54.68,96.45,-2.7226,0.75,0.75,0,-0.01,3577825,2884137,16009,27,0.0258,0,0.75,0.000007,0,28.08,-0.26,3.58,796,0,0
510050,50ETF,20050614,0.774,0.768,0.781,0.767,0.774,2467610,0,-0.77,190898000,1.8,48.91,-0.9,0.74,0.02,0,0.78,0.7,68.4,59.25,86.7,-2.443,0.76,0.76,0,-0.01,3642989,2861436,-14806,16,0.0264,0,0.75,0.000007,0,23.45,-0.32,2.83,550,1,0
510050,50ETF,20050615,0.765,0.755,0.766,0.753,0.768,2203360,0,-1.69,167235000,1.69,49.75,-2.45,0.74,0.02,0,0.78,0.7,63.93,60.81,70.18,-2.1656,0.76,0.76,0,0,3711506,2859461,-9915,-18,0.0255,0,0.75,0.000007,0,20.65,-0.45,1.12,329,1,0
510050,50ETF,20050616,0.753,0.766,0.767,0.753,0.755,1597230,0,1.45,121380000,1.85,51.77,-0.26,0.74,0.02,0,0.78,0.7,64.62,62.08,69.7,-1.6983,0.76,0.76,0,0,3686247,2796958,9583,-19,0.0248,0,0.75,0.000007,0,22.46,-0.34,2.57,489,1,0
510050,50ETF,20050617,0.77,0.772,0.782,0.769,0.766,2897360,0,0.78,223969000,1.69,51.74,2.25,0.74,0.02,0,0.78,0.7,67.08,63.75,73.75,-1.1959,0.76,0.76,0,0,3735604,2787534,-10141,96,0.018,0,0.75,0.000007,0,24.82,-0.28,3.24,779,1,0
510050,50ETF,20050620,0.785,0.804,0.805,0.777,0.772,5724950,0,4.14,452933000,3.62,56.76,4.96,0.74,0.02,0,0.78,0.7,77.74,68.41,96.39,-0.609,0.77,0.76,0.01,0,4022347,2916106,74424,383,0.0184,0,0.75,0.000006,0,27.1,-0.01,7.22,1351,1,0
510050,50ETF,20050621,0.804,0.794,0.804,0.792,0.804,2799400,0,-1.24,222879000,1.49,58.4,2.84,0.75,0.02,0,0.79,0.71,81.67,72.83,99.34,-0.1298,0.77,0.76,0.01,0,4111260,2919913,-11198,94,0.0174,0,0.75,0.000007,0,30.55,-0.13,5.66,1071,1,0
510050,50ETF,20050622,0.792,0.798,0.799,0.789,0.794,2282930,0,0.5,181189000,1.25,59.01,-0.74,0.75,0.03,0,0.81,0.69,85.55,77.07,102.52,-0.0159,0.77,0.77,0.01,0,4016643,2931187,9132,52,0.0162,0,0.75,0.000009,-1,36.84,-0.13,5.94,1300,1,0
510050,50ETF,20050623,0.796,0.794,0.798,0.791,0.798,2715490,0,-0.5,215962000,0.87,61.85,0,0.75,0.03,0,0.81,0.69,86.88,80.34,99.95,0.0287,0.78,0.77,0.01,0,4010632,2975260,-1358,84,0.0152,0,0.75,0.00001,-1,45.23,-0.21,5.19,1028,1,0
510050,50ETF,20050624,0.791,0.794,0.795,0.786,0.794,1581390,0,0,124985000,1.13,61.12,-0.5,0.76,0.03,0,0.82,0.7,87.13,82.6,96.19,0.1614,0.78,0.77,0.01,0.01,3818619,2989443,5535,-36,0.0144,0,0.75,0.00001,-1,51.46,-0.21,4.9,1028,1,0
510050,50ETF,20050627,0.797,0.808,0.81,0.797,0.794,3753580,0,1.76,302382000,1.63,59.66,1.76,0.76,0.03,0,0.82,0.7,90.66,85.29,101.41,0.3669,0.78,0.77,0.01,0.01,3833612,3071908,16891,53,0.0147,0,0.76,0.000011,-1,55.84,-0.04,6.36,1404,1,0
510050,50ETF,20050628,0.804,0.802,0.804,0.795,0.808,2532610,0,-0.74,202451000,1.11,61.96,1,0.76,0.03,0,0.82,0.7,89.1,86.56,94.17,0.5839,0.79,0.77,0.01,0.01,3322786,3108851,6332,63,0.0142,0,0.76,0.000011,-1,55.35,-0.14,5.23,1150,1,0
510050,50ETF,20050629,0.804,0.791,0.805,0.789,0.802,2410230,0,-1.37,191274000,1.99,61.2,-2.1,0.77,0.03,0,0.83,0.71,81.62,84.91,75.04,0.8073,0.79,0.78,0.01,0.01,2967797,3142181,-14461,94,0.0118,0,0.76,0.000011,0,50.47,-0.33,3.47,909,1,0
510050,50ETF,20050630,0.79,0.769,0.79,0.767,0.791,2503000,0,-2.78,194242000,2.9,57.93,-4.11,0.77,0.02,0,0.81,0.73,63.77,77.87,35.58,0.8416,0.78,0.78,0.01,0.01,2819389,3143253,-23779,28,0.0135,0,0.76,0.00001,0,40.72,-0.95,0.38,659,0,0
510050,50ETF,20050701,0.768,0.767,0.769,0.762,0.769,2699550,0,-0.26,206710000,0.91,60.61,-3.03,0.77,0.02,0,0.81,0.73,50.7,68.81,14.48,0.9081,0.78,0.77,0.01,0.01,2726335,3152080,4049,22,0.0131,0,0.76,0.00001,0,29.72,-0.9,-0.05,389,0,0
510050,50ETF,20050704,0.764,0.761,0.764,0.754,0.767,1742100,0,-0.78,131948000,1.3,63.15,-1.04,0.77,0.02,0,0.81,0.73,38.48,58.7,-1.96,0.6937,0.78,0.77,0.01,0.01,2674512,3158751,3484,2,0.014,0,0.76,0.000012,0,21.44,-0.88,-0.95,215,0,0
